name,datetime,tempmax,tempmin,temp,feelslikemax,feelslikemin,feelslike,dew,humidity,precip,precipprob,precipcover,preciptype,snow,snowdepth,windgust,windspeed,winddir,sealevelpressure,cloudcover,visibility,solarradiation,solarenergy,uvindex,severerisk,sunrise,sunset,moonphase,conditions,description,icon,stations
Amsterdam,2021-11-03,10.3,2.4,5.7,10.3,1.1,5.1,4.9,94.6,1.2,,25,,,,17.1,13.6,140.6,1001.4,51.3,7.5,119.1,4.3,4,,2021-11-03T07:40:07,2021-11-03T17:06:59,0.99,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"06260099999,D3248,06348099999,06249099999,06240099999,C0449,06269099999,06235099999,06257099999,06344099999"
Amsterdam,2021-11-04,11.6,1.6,6.6,11.6,0.8,5.8,5.3,91.65,3.44,,54.17,,,,16.3,14.8,233.2,1006.9,56.6,24.2,95.3,3.4,3,,2021-11-04T07:41:57,2021-11-04T17:05:11,1,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"06260099999,D3248,06348099999,06249099999,06240099999,C0449,06269099999,06235099999,06257099999,06344099999"
Amsterdam,2021-11-05,11.8,4.3,8.2,11.8,2.4,7.2,6,86.71,0.78,,25,,,,29.4,19.3,276.1,1021.6,51.6,34.3,105.8,3.8,2,,2021-11-05T07:43:47,2021-11-05T17:03:25,0,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"06260099999,D3248,06348099999,06249099999,06240099999,C0449,06269099999,06235099999,06257099999,06344099999"
Amsterdam,2021-11-06,12.3,9,10.7,12.3,6.7,9.7,8.6,86.85,0.67,,12.5,,,,48.5,34.6,215.7,1023.2,74,22.7,47.4,1.7,1,,2021-11-06T07:45:36,2021-11-06T17:01:40,0.02,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"06260099999,D3248,06348099999,06249099999,06240099999,C0449,06269099999,06235099999,06257099999,06344099999"
Amsterdam,2021-11-07,12.7,7.4,10.4,12.7,5.4,9.4,6.5,77.41,2.12,,54.17,,,,49.1,34.3,276.2,1015.7,54.6,17.6,93.4,3.4,4,,2021-11-07T07:47:26,2021-11-07T16:59:58,0.05,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"06260099999,D3248,06348099999,06249099999,06240099999,C0449,06269099999,06235099999,06257099999,06344099999"
Amsterdam,2021-11-08,11.9,5,8.3,11.9,3.2,7.2,5.9,84.96,0.15,,25,,,,23.1,19.4,239.7,1021.8,65.4,20.7,106.8,3.8,3,,2021-11-08T07:49:15,2021-11-08T16:58:17,0.09,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"06260099999,D3248,06348099999,06249099999,06240099999,C0449,06269099999,06235099999,06257099999,06344099999"
Amsterdam,2021-11-09,10.6,5.2,8.2,10.6,2.1,6.5,7.1,92.84,0,,0,,,,29.5,23.2,186,1024.8,65.2,10.4,57.6,2.1,2,,2021-11-09T07:51:05,2021-11-09T16:56:39,0.14,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"06260099999,D3248,06348099999,06249099999,06240099999,C0449,06269099999,06235099999,06257099999,06344099999"
Amsterdam,2021-11-10,11.5,8.8,10,11.5,7.1,9.3,8,87.53,0,,0,,,,23.1,16,185.3,1023.8,73.6,11.5,54.3,2,1,,2021-11-10T07:52:54,2021-11-10T16:55:02,0.19,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"06260099999,D3248,06348099999,06249099999,06240099999,C0449,06269099999,06235099999,06257099999,06344099999"
Amsterdam,2021-11-11,11.7,9.3,10.4,11.7,7.7,10,9.2,92.28,0.41,,54.17,,,,18,13.4,182.5,1023.4,79.5,6.7,54.1,1.9,1,,2021-11-11T07:54:42,2021-11-11T16:53:28,0.25,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"06260099999,C0449,06257099999,EHAM,D3248,EHRD,06348099999,06249099999,06240099999,EHLE,EHKD,06275099999,06269099999,06235099999,06344099999"
Amsterdam,2021-11-12,10.1,5.4,8.3,10.1,1.9,5.5,6.4,88.1,0.35,,12.5,,,,36,23.8,168.4,1015.2,68.7,9.4,52.3,1.9,1,,2021-11-12T07:56:30,2021-11-12T16:51:55,0.3,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"06260099999,D3248,06348099999,06249099999,06240099999,C0449,06269099999,06235099999,06257099999,06344099999,EHAM"
Amsterdam,2021-11-13,13.4,9.9,11.2,13.4,6.7,11.1,10.3,94.36,9.5,,62.5,,,,36.8,26.8,240.9,1010.8,70.2,20.2,96.4,3.5,4,,2021-11-13T07:58:18,2021-11-13T16:50:25,0.35,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"06260099999,D3248,06348099999,06249099999,06240099999,C0449,06269099999,06257099999"
Amsterdam,2021-11-14,10.5,9,9.9,10.5,7.4,9.1,8.8,92.88,0.18,,12.5,,,,22.7,17,60.3,1022.8,74,8,36.6,1.2,1,,2021-11-14T08:00:06,2021-11-14T16:48:57,0.4,"Rain, Partially cloudy",Partly cloudy throughout the day with morning rain.,rain,"06260099999,D3248,06348099999,06249099999,06240099999,C0449,06269099999,06235099999,06257099999,06344099999"
Amsterdam,2021-11-15,8.9,5.2,6.9,7.8,2.4,4.6,5.4,89.76,0,,0,,,,23.2,16.7,62.6,1027,74,10.3,16,0.5,0,,2021-11-15T08:01:52,2021-11-15T16:47:31,0.43,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"06260099999,D3248,06348099999,06249099999,06240099999,C0449,06269099999,06235099999,06257099999,06344099999"
Amsterdam,2021-11-16,5.8,4.7,5.1,5.2,2.3,3.4,3.6,90.31,0.06,,4.17,,,,22.3,14.1,171,1023.2,73.8,4.7,12,0.4,0,,2021-11-16T08:03:38,2021-11-16T16:46:08,0.46,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"06260099999,D3248,06348099999,06249099999,06240099999,C0449,06269099999,06235099999,06257099999,06344099999"
Amsterdam,2021-11-17,11.7,6.5,8.8,11.7,3.3,6.9,6.6,86.75,0.53,,20.83,,,,32.6,23.7,242,1020.7,59.6,13.9,58.8,1.9,1,,2021-11-17T08:05:24,2021-11-17T16:44:47,0.48,"Rain, Partially cloudy",Partly cloudy throughout the day with rain in the morning and afternoon.,rain,"06260099999,D3248,06348099999,06249099999,06240099999,C0449,06269099999,06257099999"
Amsterdam,2021-11-18,12.4,6.7,10.4,12.4,4.4,9.3,8.3,86.95,0,,0,,,,41.9,30.7,231,1026.2,71,15.5,94.7,3.1,2,,2021-11-18T08:07:08,2021-11-18T16:43:28,0.5,Partially cloudy,Partly cloudy throughout the day.,wind,"06260099999,D3248,06348099999,06249099999,06240099999,C0449,06269099999,06235099999,06257099999,06344099999"
Amsterdam,2021-11-19,13.9,9.6,12.2,13.9,8,12.1,10.5,89.4,0,,0,,,,34.3,26.5,251.8,1028.3,56.4,25.3,100.2,3.2,3,,2021-11-19T08:08:52,2021-11-19T16:42:12,0.5,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"06260099999,D3248,06348099999,06249099999,06240099999,C0449,06269099999,06257099999"
Amsterdam,2021-11-20,11.4,9.5,10.5,11.4,6.9,10,8.9,89.8,0.35,,25,,,,31.8,23.5,232.6,1022.9,70.6,13.8,13.9,0.4,0,,2021-11-20T08:10:35,2021-11-20T16:40:59,0.51,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"06260099999,D3248,06348099999,06249099999,06240099999,C0449,06269099999,06257099999"
Amsterdam,2021-11-21,10.3,6,8.4,10.3,3.3,6.3,5.6,82.71,2.53,,54.17,,,,36.6,21.7,282.6,1014.1,40.4,32,146.4,4.2,3,,2021-11-21T08:12:17,2021-11-21T16:39:48,0.52,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"06260099999,D3248,E5029,06348099999,06249099999,06240099999,C0449,06269099999,06235099999,06257099999,06344099999"
Amsterdam,2021-11-22,9.4,1.8,5.2,8,-0.3,3.8,2.4,83,0,,0,,,,25.4,14.1,107.5,1026.9,6.8,39.7,132.8,4.3,3,,2021-11-22T08:13:57,2021-11-22T16:38:40,0.54,Clear,Clear conditions throughout the day.,clear-day,"06260099999,D3248,06348099999,06249099999,06240099999,C0449,06269099999,06257099999"
Amsterdam,2021-11-23,10.4,2.7,7.2,10.4,2.7,7,6.2,93.51,0.75,,29.17,,,,18.6,9.6,273.4,1030.1,63.4,22.5,107.2,3.5,3,,2021-11-23T08:15:37,2021-11-23T16:37:35,0.57,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"06260099999,D3248,06348099999,06249099999,06240099999,C0449,06269099999,06257099999,06344099999"
Amsterdam,2021-11-24,8.5,6.2,7.1,7.1,4.1,5.3,5.3,88.52,0.01,,4.17,,,,21.9,19.4,183.8,1022.1,72.9,22.6,51.6,1.7,1,,2021-11-24T08:17:15,2021-11-24T16:36:32,0.61,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"06260099999,D3248,06348099999,06249099999,06240099999,C0449,06269099999,06257099999"
Amsterdam,2021-11-25,9.1,3.3,6.3,7,1.3,4.5,4,85.54,1.23,,66.67,,,,31.3,16.8,232.3,1011.3,65.4,18.3,99,2.9,2,,2021-11-25T08:18:52,2021-11-25T16:35:33,0.66,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"06260099999,06348099999,06249099999,06240099999,C0449,06269099999,06235099999,06257099999,06344099999"
Amsterdam,2021-11-26,5.5,4,4.9,4.5,-0.8,1.7,2.9,86.95,10.53,,87.5,,,,49.1,37.5,212.8,993.5,73.7,27.2,41.1,1.2,1,,2021-11-26T08:20:28,2021-11-26T16:34:36,0.7,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"06260099999,E5029,06348099999,06249099999,06240099999,C0449,06269099999,06235099999,06257099999,06344099999"
Amsterdam,2021-11-27,4.2,3,3.6,3.3,-1.4,0.6,2.5,92.2,13.76,,91.67,,,,34.4,28.7,207.5,987.9,72.7,16.9,24.4,0.7,1,,2021-11-27T08:22:02,2021-11-27T16:33:42,0.75,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"06260099999,D3248,E5029,06348099999,06249099999,06240099999,C0449,06269099999,06257099999"
Amsterdam,2021-11-28,5.2,-0.1,2.6,4.5,-2.1,0.8,1.2,90.32,3.1,,41.67,,,,31,20.8,262.5,998.4,65.2,25.4,39.5,1.1,1,,2021-11-28T08:23:34,2021-11-28T16:32:52,0.81,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"06260099999,06348099999,06249099999,06240099999,C0449,06269099999,06235099999,06257099999,06344099999"
Amsterdam,2021-11-29,6.6,1.8,4.5,4.6,-1.7,1.3,2,84.32,7.25,,91.67,,,,34.8,26,294.6,1007.7,60.7,34.8,108.9,3.1,3,,2021-11-29T08:25:05,2021-11-29T16:32:04,0.86,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"06260099999,D3248,06348099999,06249099999,06240099999,C0449,06269099999,06257099999"
Amsterdam,2021-11-30,10.4,5.8,8.7,10.4,1.2,6,7.8,93.94,14.54,,95.83,,,,46.2,36.4,266.8,1005.7,73.3,8.3,24.3,0.6,1,,2021-11-30T08:26:34,2021-11-30T16:31:20,0.91,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"06260099999,D3248,06348099999,06249099999,06240099999,C0449,06269099999,06257099999"
Amsterdam,2021-12-01,10.9,5.6,8.6,10.9,2.1,5.5,5.9,83.57,5.04,,83.33,,,,66.3,48.1,263.9,992.8,66.9,20.6,36.9,1.1,1,,2021-12-01T08:28:01,2021-12-01T16:30:38,0.95,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"06260099999,06348099999,06249099999,06240099999,C0449,06269099999,06257099999"
Amsterdam,2021-12-02,4.7,0.3,2.8,1.7,-3.2,-0.4,0.7,86.03,8.4,,83.33,,,,44.8,23.5,277.6,1003.2,53.1,35.6,39.9,1.1,1,,2021-12-02T08:29:26,2021-12-02T16:30:00,0.98,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"06260099999,D3248,06348099999,06249099999,06240099999,C0449,06269099999,06257099999"
Amsterdam,2021-12-03,5.1,0.1,3.7,1,-3.4,-0.8,2.2,90.22,1.1,,50,,,,53.1,38.2,207.6,1005.2,73.2,21.5,25,0.7,0,,2021-12-03T08:30:49,2021-12-03T16:29:25,1,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"06260099999,D3248,06348099999,06249099999,06240099999,C0449,06269099999,06257099999,06344099999"
Amsterdam,2021-12-04,6.4,4.7,5.3,3.5,1.5,2.3,4.4,94.13,3.93,,54.17,,,,29.9,17.6,202.8,996,68.4,11.2,16.1,0.5,0,,2021-12-04T08:32:10,2021-12-04T16:28:54,0,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"06260099999,D3248,E5029,06348099999,06249099999,06240099999,C0449,06269099999,06257099999"
Amsterdam,2021-12-05,5.5,3,4.5,3,0.2,1.7,3.4,92.41,3.08,,45.83,,,,35.4,25.3,135.5,1001.4,70.8,15.7,28.9,0.7,1,,2021-12-05T08:33:29,2021-12-05T16:28:26,0.01,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"06260099999,D3248,06348099999,06249099999,06240099999,C0449,06269099999,06257099999"
Amsterdam,2021-12-06,4,1.6,3.1,2.7,-3.4,-0.5,2.2,93.82,3.73,,25,,,,41.3,30.5,162,1010.4,70.4,6.3,27.4,0.8,1,,2021-12-06T08:34:45,2021-12-06T16:28:01,0.04,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"06260099999,06348099999,06249099999,06240099999,C0449,06269099999,06257099999"
Amsterdam,2021-12-07,6.1,1.8,4.4,2.4,-2.3,0.3,2.1,85.44,5.33,,45.83,,,,51.2,34.6,185.8,1003,66.2,23.8,84.9,2.4,2,,2021-12-07T08:35:59,2021-12-07T16:27:40,0.07,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"06260099999,06348099999,06249099999,06240099999,C0449,06269099999,06235099999,06257099999,06344099999"
Amsterdam,2021-12-08,6.5,2.6,5.1,2.1,-1,0.6,2.9,85.99,1.81,,25,,,,57.6,31.4,180.1,994.2,37.1,32.4,76.7,2.5,2,,2021-12-08T08:37:11,2021-12-08T16:27:22,0.12,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"06260099999,E5029,06348099999,06249099999,06240099999,C0449,06269099999,06235099999,06257099999,06344099999"
Amsterdam,2021-12-09,5.7,1.8,3.8,2.5,-2.7,-0.3,2.7,92.57,0.88,,33.33,,,,31.5,23,179.5,1000.8,47.7,13.3,35.9,1.2,1,,2021-12-09T08:38:20,2021-12-09T16:27:07,0.17,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"06260099999,D3248,E5029,06348099999,06249099999,06240099999,C0449,06269099999,06257099999"
Amsterdam,2021-12-10,4.2,1.8,3.4,3.9,-2,0.3,1.9,90.32,0.5,,54.17,,,,38.6,24.1,156.8,995,73.2,19.5,33.8,1,1,,2021-12-10T08:39:26,2021-12-10T16:26:56,0.22,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"06260099999,E5029,06348099999,06249099999,06240099999,C0449,06269099999,06257099999"
Amsterdam,2021-12-11,8,1.4,4.6,6.8,-0.8,2.5,3.4,91.65,0.72,,20.83,,,,30.6,22.2,239.5,1013.3,67.9,13.7,81.6,2.4,2,,2021-12-11T08:40:29,2021-12-11T16:26:49,0.27,"Rain, Partially cloudy",Partly cloudy throughout the day with rain clearing later.,rain,"06260099999,06348099999,06249099999,06240099999,C0449,06269099999,06235099999,06257099999,06344099999"
Amsterdam,2021-12-12,11,5.4,8.9,11,1.9,6.9,8.3,96.54,5.63,,91.67,,,,35.9,24.4,214.4,1019.8,74,5.1,23,0.7,1,,2021-12-12T08:41:30,2021-12-12T16:26:45,0.32,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"06260099999,D3248,06348099999,06249099999,06240099999,C0449,06269099999,06235099999,06257099999,06344099999"
Amsterdam,2021-12-13,10.5,8.8,9.8,10.5,6.3,8.2,8,88.84,0.36,,8.33,,,,31.7,20.6,204.5,1025.1,73.7,23,39.2,1.3,1,,2021-12-13T08:42:28,2021-12-13T16:26:45,0.37,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"06260099999,D3248,06348099999,06249099999,06240099999,C0449,06269099999,06235099999,06257099999,06344099999"
Amsterdam,2021-12-14,10.2,8.1,9.1,10.2,5.4,6.9,8.2,93.81,1.2,,54.17,,,,28.3,20.3,218.8,1026.2,73.9,7.1,11,0.4,0,,2021-12-14T08:43:23,2021-12-14T16:26:48,0.41,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"06260099999,D3248,06348099999,06249099999,06240099999,C0449,06269099999,06235099999,06257099999,06344099999"
Amsterdam,2021-12-15,10.9,7.2,9.9,10.9,4.6,8.7,8.3,90.37,0.01,,4.17,,,,34,22.9,231.7,1029.7,67.9,17.3,35.7,1.2,1,,2021-12-15T08:44:15,2021-12-15T16:26:55,0.44,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"06260099999,D3248,06348099999,06249099999,06240099999,C0449,06269099999,06235099999,06257099999,06344099999"
Amsterdam,2021-12-16,10.5,3.6,6.5,10.5,2.3,5.7,6,97.03,0,,0,,,,18.8,10.5,228.9,1036.8,33.2,3.1,81.1,2.6,2,,2021-12-16T08:45:04,2021-12-16T16:27:05,0.47,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"06260099999,D3248,06348099999,06249099999,06240099999,C0449,06269099999,06235099999,06257099999,06344099999"
Amsterdam,2021-12-17,8.5,7.2,7.8,8.4,6.2,7.2,7.3,96.61,0.19,,29.17,,,,21.5,12.7,135.2,1040.7,74.5,10.9,18.4,0.6,0,,2021-12-17T08:45:49,2021-12-17T16:27:19,0.49,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"06260099999,D3248,06348099999,06249099999,06240099999,C0449,06269099999,06235099999,06257099999,06344099999"
Amsterdam,2021-12-18,7.7,5.1,6.4,7.6,2.9,4.9,6.1,97.71,0.07,,33.33,,,,17,10.7,125.3,1039.8,72.1,6.9,37.4,1.1,1,,2021-12-18T08:46:32,2021-12-18T16:27:37,0.5,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"06260099999,D3248,06348099999,06249099999,06240099999,C0449,06269099999,06235099999,06257099999,06344099999"
Amsterdam,2021-12-19,7.6,6.5,7.1,6.1,4,4.8,6.3,94.25,0.37,,62.5,,,,24.1,16.8,309.4,1032.5,74.2,12.3,25.1,0.6,0,,2021-12-19T08:47:11,2021-12-19T16:27:58,0.5,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"06260099999,06348099999,06249099999,06240099999,C0449,06269099999,06235099999,06257099999,06344099999"
Amsterdam,2021-12-20,6.9,0.4,5.1,6.1,-1.2,4.1,1.8,79.4,0.01,,8.33,,,,21.1,9.9,120,1028.5,64.4,28.7,34.9,1.1,1,,2021-12-20T08:47:47,2021-12-20T16:28:22,0.51,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"06260099999,D3248,E5029,06348099999,06249099999,06240099999,C0449,06269099999,06235099999,06257099999,06344099999"
Amsterdam,2021-12-21,4.7,-3,-0.2,4.7,-4.8,-0.8,-1.9,89.31,0.08,,4.17,,,,11.9,7.6,92.6,1027,5.4,16.8,96.1,3.1,2,,2021-12-21T08:48:19,2021-12-21T16:28:50,0.53,Snow,Clear conditions throughout the day with morning rain.,snow,"06260099999,D3248,06348099999,06249099999,06240099999,C0449,06269099999,06235099999,06257099999,06344099999"
Amsterdam,2021-12-22,0.3,-4.3,-1.8,-2.6,-7.7,-4.6,-3.2,90.27,0,,0,,,,21.9,13.9,137.8,1023.3,70.4,12,72.3,2.1,2,,2021-12-22T08:48:49,2021-12-22T16:29:21,0.55,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"06260099999,D3248,06348099999,06249099999,06240099999,C0449,06269099999,06235099999,06257099999,06344099999"
Amsterdam,2021-12-23,8.3,-0.5,2.2,4.8,-4.9,-1.9,0.9,90.71,1.51,,54.17,,,,38.5,24.4,192.3,1009.4,73.7,8.1,27.4,0.7,1,,2021-12-23T08:49:14,2021-12-23T16:29:56,0.59,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"06260099999,D3248,06348099999,06249099999,06240099999,C0449,06269099999,06235099999,06257099999,06344099999"
Amsterdam,2021-12-24,9.8,4.8,8,6.6,1.4,5.4,7.3,95.08,5.26,,83.33,,,,38.7,27.4,206.6,1003.8,73.8,11.7,14.4,0.4,0,,2021-12-24T08:49:37,2021-12-24T16:30:35,0.63,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"06260099999,D3248,06348099999,06249099999,06240099999,C0449,06269099999,06235099999,06257099999,06344099999"
Amsterdam,2021-12-25,3.7,-3.5,-0.5,-0.3,-9.8,-6.3,-4.9,73.31,0.01,,8.33,,,,43,28.2,72.6,1009,32.2,38.1,98.6,2.8,2,,2021-12-25T08:49:56,2021-12-25T16:31:16,0.67,"Snow, Partially cloudy",Partly cloudy throughout the day with rain.,snow,"06260099999,D3248,06348099999,06249099999,06240099999,C0449,06269099999,06235099999,06257099999,06344099999"
Amsterdam,2021-12-26,1.5,-4.4,-1.7,-2.1,-10.4,-6.7,-6.3,71.11,0,,0,,,,33.2,20.8,90.8,1006.3,46.6,44.7,70,2,2,,2021-12-26T08:50:11,2021-12-26T16:32:01,0.72,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"06260099999,06348099999,06249099999,06240099999,C0449,06269099999,06235099999,06257099999,06344099999"
Amsterdam,2021-12-27,8.2,1.5,4.8,5.5,-2.5,1.7,4.4,97.87,1.13,,54.17,,,,25.8,20.4,127.8,998.2,70.9,4.3,26.2,0.8,1,,2021-12-27T08:50:23,2021-12-27T16:32:49,0.78,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"06260099999,D3248,06348099999,06249099999,06240099999,C0449,06269099999,06235099999,06257099999,06344099999"
Amsterdam,2021-12-28,10,7.7,8.7,7,4.9,5.6,8,95.09,3.04,,75,,,,61.4,31.5,202.8,991,73.5,8.8,14.8,0.5,0,,2021-12-28T08:50:31,2021-12-28T16:33:40,0.83,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"06260099999,D3248,06348099999,06249099999,06240099999,C0449,06269099999,06235099999,06257099999,06344099999"
Amsterdam,2021-12-29,11.6,8.2,9.2,11.6,5.1,7.3,8.4,94.41,4.71,,54.17,,,,39.7,29.9,234.4,1003.8,74,11.8,21.6,0.6,0,,2021-12-29T08:50:36,2021-12-29T16:34:35,0.88,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"06260099999,D3248,06348099999,06249099999,06240099999,C0449,06269099999,06235099999,06257099999,06344099999"
Amsterdam,2021-12-30,13,9.5,12,13,6.6,11.9,10.8,92.5,0.31,,33.33,,,,53,43.6,233.9,1012.2,73.9,16.9,20.1,0.7,0,,2021-12-30T08:50:38,2021-12-30T16:35:32,0.93,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"06260099999,D3248,06348099999,06249099999,06240099999,C0449,06269099999,06235099999,06257099999,06344099999"
Amsterdam,2021-12-31,13.5,11.1,12.4,13.5,11.1,12.4,10.1,86.14,0.34,,12.5,,,,57.3,40.4,230.2,1016.7,66.4,32.6,26.4,0.9,1,,2021-12-31T08:50:35,2021-12-31T16:36:33,0.97,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.,rain,"06260099999,D3248,06348099999,06249099999,06240099999,C0449,06269099999,06235099999,06257099999,06344099999"
Amsterdam,2022-01-01,13.4,9.1,11.7,13.4,6.8,11.4,10,89.44,0.33,,4.17,,,,35.4,24.1,201,1020.5,76.5,21.9,58.1,1.7,1,,2022-01-01T08:50:30,2022-01-01T16:37:36,0.99,"Rain, Partially cloudy",Partly cloudy throughout the day with morning rain.,rain,"06260099999,06348099999,06249099999,06240099999,C0449,06269099999,06257099999"
Amsterdam,2022-01-02,12.5,10,11.5,12.5,6.1,11.3,9.3,86.42,6.9,,62.5,,,,61.1,46.3,220.4,1010.8,73.1,22.6,34.5,1,1,,2022-01-02T08:50:21,2022-01-02T16:38:42,1,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"06260099999,D3248,06348099999,06249099999,06240099999,C0449,06269099999,06257099999"
Amsterdam,2022-01-03,10.8,8.2,9.4,10.8,4.9,6.4,7.1,85.44,0.64,,4.17,,,,59.1,37.7,232,1007.3,38.2,15.1,67.4,2.2,2,,2022-01-03T08:50:08,2022-01-03T16:39:51,0,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"06260099999,E5029,06249099999,06240099999,C0449,06269099999,06257099999"
Amsterdam,2022-01-04,8.6,4,6.8,6.1,0.2,3.9,4.6,85.84,0.89,,29.17,,,,36.7,20.5,271.5,997.8,72.6,28.3,57.4,1.7,1,,2022-01-04T08:49:52,2022-01-04T16:41:03,0.02,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"06260099999,E5029,06249099999,06240099999,C0449,06269099999,06257099999"
Amsterdam,2022-01-05,7.6,3.5,5.6,3.3,-1.1,1,2.3,79.66,3.77,,62.5,,,,59.5,41.4,289.7,1004.9,61.1,18,41.6,1,1,,2022-01-05T08:49:33,2022-01-05T16:42:17,0.05,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"06260099999,D3248,06249099999,06240099999,C0449,06269099999,06257099999"
Amsterdam,2022-01-06,6,0.6,3.7,2.8,-1.8,0.6,0.9,82.16,0.12,,16.67,,,,42.4,28.2,233,1016.7,43.9,25.1,68.9,2.2,2,,2022-01-06T08:49:10,2022-01-06T16:43:34,0.09,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"06260099999,D3248,06348099999,06249099999,06240099999,C0449,06269099999,06257099999"
Amsterdam,2022-01-07,6.2,2.6,4.4,2.3,-2.2,0.2,1.8,83.57,2.35,,70.83,,,,47.9,31,221.5,1008.9,68.7,27.9,23.2,0.8,0,,2022-01-07T08:48:43,2022-01-07T16:44:53,0.14,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"06260099999,D3248,E5029,06249099999,06240099999,C0449,06269099999,06257099999"
Amsterdam,2022-01-08,6.6,1.5,3.7,3.9,-2.2,-0.5,2,88.88,11.31,,54.17,,,,51,37.6,203.4,1002.4,65.9,24.1,29.3,0.8,1,,2022-01-08T08:48:14,2022-01-08T16:46:15,0.19,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"06260099999,D3248,E5029,06249099999,06240099999,C0449,06269099999,06257099999"
Amsterdam,2022-01-09,7.1,1.2,5.3,4.4,-1,1.6,2.9,84.45,6.54,,62.5,,,,47.9,33.1,266.5,998.3,55.2,18,31.9,1,1,,2022-01-09T08:47:41,2022-01-09T16:47:39,0.24,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"06260099999,D3248,06249099999,06240099999,C0449,06269099999,06257099999"
