,name,datetime,tempmax,tempmin,temp,feelslikemax,feelslikemin,feelslike,dew,humidity,precip,precipprob,precipcover,preciptype,snow,snowdepth,windgust,windspeed,winddir,sealevelpressure,cloudcover,visibility,solarradiation,solarenergy,uvindex,severerisk,sunrise,sunset,moonphase,conditions,description,icon,stations
1220,Amsterdam,2021-07-17,24.1,13.3,19.4,24.1,13.3,19.4,14.5,75.31,0.0,,0.0,,,,33.1,20.9,170.1,1026.2,14.1,29.8,389.3,23.8,8,,2021-07-17T05:39:10,2021-07-17T21:53:11,0.25,Clear,Clear conditions throughout the day.,clear-day,"06260099999,D3248,06348099999,06249099999,06240099999,C0449,06269099999,06257099999,06344099999"
1221,Amsterdam,2021-07-18,24.5,13.9,19.6,24.5,13.9,19.6,15.2,77.7,0.0,,0.0,,,,34.8,23.7,289.4,1024.2,0.0,33.6,390.4,23.9,8,,2021-07-18T05:40:29,2021-07-18T21:52:01,0.31,Clear,Clear conditions throughout the day.,clear-day,"06260099999,D3248,06348099999,06249099999,06240099999,C0449,06269099999,06235099999,06257099999,06344099999"
1222,Amsterdam,2021-07-19,21.8,13.8,18.0,21.8,13.8,18.0,13.3,75.28,0.0,,0.0,,,,28.3,17.5,62.1,1022.5,35.8,34.2,260.6,15.0,8,,2021-07-19T05:41:48,2021-07-19T21:50:48,0.37,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"06260099999,D3248,06348099999,06249099999,06240099999,C0449,06269099999,06235099999,06257099999,06344099999"
1223,Amsterdam,2021-07-20,22.3,11.2,17.6,22.3,11.2,17.6,11.8,70.79,0.0,,0.0,,,,23.8,11.2,88.9,1021.7,9.1,26.4,393.0,24.1,8,,2021-07-20T05:43:09,2021-07-20T21:49:33,0.41,Clear,Clear conditions throughout the day.,clear-day,"06260099999,D3248,06348099999,06249099999,06240099999,C0449,06269099999,06235099999,06257099999,06344099999"
1224,Amsterdam,2021-07-21,24.2,13.7,19.3,24.2,13.7,19.3,13.4,71.32,0.0,,0.0,,,,22.7,13.5,202.5,1023.2,19.9,23.1,379.3,21.8,9,,2021-07-21T05:44:32,2021-07-21T21:48:15,0.45,Clear,Clear conditions throughout the day.,clear-day,"06260099999,D3248,06348099999,06249099999,06240099999,C0449,06269099999,06235099999,06257099999,06344099999"
1225,Amsterdam,2021-07-22,21.8,14.5,18.0,21.8,14.5,18.0,12.6,72.51,0.0,,0.0,,,,29.6,17.7,154.3,1022.7,18.4,29.7,340.6,20.8,9,,2021-07-22T05:45:56,2021-07-22T21:46:55,0.48,Clear,Clear conditions throughout the day.,clear-day,"06260099999,D3248,06348099999,06249099999,06240099999,C0449,06269099999,06235099999,06257099999,06344099999"
1226,Amsterdam,2021-07-23,20.9,14.3,17.5,20.9,14.3,17.5,13.0,75.66,0.0,,0.0,,,,26.4,17.3,92.5,1018.6,46.6,33.6,211.5,12.9,8,,2021-07-23T05:47:21,2021-07-23T21:45:32,0.5,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"06260099999,D3248,06348099999,06249099999,06240099999,C0449,06269099999,06235099999,06257099999,06344099999,EHAM"
1227,Amsterdam,2021-07-24,22.3,14.9,18.6,22.3,14.9,18.6,15.1,80.11,0.01,,4.17,,,,28.3,17.1,109.9,1010.2,70.4,18.1,166.2,10.2,4,,2021-07-24T05:48:47,2021-07-24T21:44:07,0.5,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"06260099999,D3248,06348099999,06249099999,06240099999,C0449,06269099999,06235099999,06257099999,06344099999"
1228,Amsterdam,2021-07-25,23.5,16.7,19.5,23.5,16.7,19.5,16.7,84.65,5.96,,54.17,,,,26.6,15.1,201.7,1007.7,67.4,15.5,188.9,11.6,9,,2021-07-25T05:50:14,2021-07-25T21:42:40,0.52,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"06260099999,D3248,E5029,06348099999,06249099999,06240099999,C0449,06269099999,06235099999,06257099999,06344099999"
1229,Amsterdam,2021-07-26,22.6,15.6,19.1,22.6,15.6,19.1,16.9,87.42,2.97,,54.17,,,,31.1,21.1,167.8,1008.9,66.7,17.4,304.6,18.6,9,,2021-07-26T05:51:43,2021-07-26T21:41:11,0.54,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"06260099999,D3248,06348099999,06249099999,06240099999,C0449,06269099999,06235099999,06257099999,06344099999"
1230,Amsterdam,2021-07-27,21.4,16.4,18.0,21.4,16.4,18.0,15.8,87.48,9.15,,58.33,,,,34.1,17.2,208.1,1010.0,73.3,14.3,206.9,10.4,6,,2021-07-27T05:53:12,2021-07-27T21:39:40,0.57,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"06260099999,D3248,06348099999,06249099999,06240099999,C0449,06269099999,06235099999,06257099999,06344099999"
1231,Amsterdam,2021-07-28,20.1,15.2,17.5,20.1,15.2,17.5,14.3,82.29,4.79,,45.83,,,,53.3,38.6,205.0,1008.0,50.4,21.2,134.4,7.7,4,,2021-07-28T05:54:42,2021-07-28T21:38:06,0.61,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"06260099999,D3248,06348099999,06249099999,06240099999,C0449,06269099999,06235099999,06257099999,06344099999"
1232,Amsterdam,2021-07-29,20.0,13.7,17.1,20.0,13.7,17.1,11.5,70.2,5.13,,29.17,,,,59.9,39.1,231.4,1008.9,40.7,29.4,401.1,23.1,9,,2021-07-29T05:56:13,2021-07-29T21:36:31,0.66,"Rain, Partially cloudy",Partly cloudy throughout the day with rain clearing later.,rain,"06260099999,06348099999,06249099999,06240099999,C0449,06269099999,06235099999,06257099999,06344099999"
1233,Amsterdam,2021-07-30,21.1,13.4,16.8,21.1,13.4,16.8,12.7,77.17,5.36,,33.33,,,,46.0,35.3,198.0,1006.6,60.4,28.7,147.1,8.5,4,,2021-07-30T05:57:45,2021-07-30T21:34:53,0.7,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"06260099999,D3248,06348099999,06249099999,06240099999,C0449,06269099999,06235099999,06257099999,06344099999"
1234,Amsterdam,2021-07-31,19.3,15.3,17.0,19.3,15.3,17.0,14.3,84.47,10.59,,79.17,,,,51.6,34.0,251.3,1005.8,59.7,25.7,235.8,14.4,9,,2021-07-31T05:59:18,2021-07-31T21:33:14,0.75,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"06260099999,D3248,06348099999,06249099999,06240099999,C0449,06269099999,06235099999,06257099999,06344099999"
1235,Amsterdam,2021-08-01,18.4,12.7,16.2,18.4,12.7,16.3,13.8,85.78,3.67,,33.33,,,,31.3,20.4,262.1,1009.3,61.0,24.0,150.3,8.1,5,,2021-08-01T06:00:51,2021-08-01T21:31:32,0.8,"Rain, Partially cloudy",Partly cloudy throughout the day with rain in the morning and afternoon.,rain,"06260099999,D3248,06348099999,06249099999,06240099999,C0449,06269099999,06235099999,06257099999,06344099999"
1236,Amsterdam,2021-08-02,19.1,10.9,15.0,19.1,10.9,15.0,10.5,75.53,0.0,,0.0,,,,30.9,16.8,305.0,1013.9,37.6,41.3,351.4,20.2,9,,2021-08-02T06:02:26,2021-08-02T21:29:49,0.84,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"06260099999,D3248,06348099999,06249099999,06240099999,C0449,06269099999,06235099999,06257099999,06344099999"
1237,Amsterdam,2021-08-03,19.1,10.5,14.8,19.1,10.5,14.8,11.2,79.61,0.45,,8.33,,,,19.5,13.4,122.0,1013.9,64.7,41.5,271.9,15.7,8,,2021-08-03T06:04:00,2021-08-03T21:28:04,0.89,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.,rain,"06260099999,D3248,06348099999,06249099999,06240099999,C0449,06269099999,06235099999,06257099999,06344099999"
1238,Amsterdam,2021-08-04,20.9,11.5,16.1,20.9,11.5,16.1,12.7,81.73,19.65,,25.0,,,,26.3,18.6,64.8,1013.5,41.3,33.0,381.8,20.6,8,,2021-08-04T06:05:35,2021-08-04T21:26:18,0.93,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"06260099999,06348099999,06249099999,06240099999,C0449,06269099999,06235099999,06257099999,06344099999"
1239,Amsterdam,2021-08-05,22.2,12.0,17.9,22.2,12.0,17.9,14.1,80.4,0.0,,0.0,,,,25.5,14.0,131.5,1008.4,46.9,19.5,293.0,15.8,8,,2021-08-05T06:07:11,2021-08-05T21:24:30,0.96,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"06260099999,D3248,06348099999,06249099999,06240099999,C0449,06269099999,06235099999,06257099999,06344099999"
1240,Amsterdam,2021-08-06,20.4,17.3,18.7,20.4,17.3,18.8,14.6,77.04,1.23,,25.0,,,,54.7,36.8,193.4,1001.0,68.5,33.2,151.5,8.2,3,,2021-08-06T06:08:47,2021-08-06T21:22:40,0.98,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"06260099999,D3248,06348099999,06249099999,06240099999,C0449,06269099999,06235099999,06257099999,06344099999"
1241,Amsterdam,2021-08-07,21.3,14.5,17.2,21.3,14.5,17.2,13.2,78.61,4.8,,50.0,,,,41.7,26.7,186.4,1001.1,55.4,35.6,285.8,14.4,9,,2021-08-07T06:10:24,2021-08-07T21:20:48,1.0,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"06260099999,D3248,06348099999,06249099999,06240099999,C0449,06269099999,06235099999,06257099999,06344099999"
1242,Amsterdam,2021-08-08,19.6,15.1,16.8,19.6,15.1,16.8,13.6,81.83,6.34,,79.17,,,,59.5,38.9,215.3,1005.2,68.0,22.9,206.5,11.1,8,,2021-08-08T06:12:01,2021-08-08T21:18:55,1.0,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"06260099999,D3248,06348099999,06249099999,06240099999,C0449,06269099999,06235099999,06257099999,06344099999"
1243,Amsterdam,2021-08-09,18.9,14.8,16.8,18.9,14.8,16.9,13.3,80.1,6.11,,58.33,,,,53.3,33.0,211.0,1013.0,63.6,27.8,227.8,11.5,5,,2021-08-09T06:13:38,2021-08-09T21:17:01,0.0,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"06260099999,D3248,06348099999,06249099999,06240099999,C0449,06269099999,06235099999,06257099999,06344099999"
1244,Amsterdam,2021-08-10,20.7,14.6,17.3,20.7,14.6,17.3,13.6,79.35,3.27,,41.67,,,,35.6,23.4,232.4,1015.2,44.9,30.7,297.3,16.1,9,,2021-08-10T06:15:16,2021-08-10T21:15:05,0.02,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"06260099999,D3248,06348099999,06249099999,06240099999,C0449,06269099999,06235099999,06257099999,06344099999"
1245,Amsterdam,2021-08-11,22.6,12.8,17.6,22.6,12.8,17.6,14.4,82.16,0.0,,0.0,,,,28.9,16.7,220.1,1018.4,46.9,23.5,360.7,19.5,8,,2021-08-11T06:16:54,2021-08-11T21:13:07,0.05,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"06260099999,06348099999,06249099999,06240099999,C0449,06269099999,06257099999,06344099999"
1246,Amsterdam,2021-08-12,22.5,13.9,18.3,22.5,13.9,18.3,14.8,81.14,0.0,,0.0,,,,32.0,18.6,212.6,1019.1,62.3,26.2,332.5,18.0,7,,2021-08-12T06:18:32,2021-08-12T21:11:09,0.09,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"06260099999,D3248,06348099999,06249099999,06240099999,C0449,06269099999,06235099999,06257099999,06344099999,EHAM"
1247,Amsterdam,2021-08-13,20.7,15.1,17.9,20.7,15.1,17.9,14.2,79.88,0.0,,0.0,,,,40.2,29.4,222.3,1020.5,59.3,23.0,223.3,12.1,4,,2021-08-13T06:20:11,2021-08-13T21:09:09,0.13,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"06260099999,D3248,06348099999,06249099999,06240099999,C0449,06269099999,06235099999,06257099999,06344099999"
1248,Amsterdam,2021-08-14,21.5,15.1,18.3,21.5,15.1,18.3,14.6,79.99,0.0,,0.0,,,,38.0,24.8,226.2,1019.8,55.7,24.7,329.2,17.8,8,,2021-08-14T06:21:49,2021-08-14T21:07:07,0.19,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"06260099999,D3248,06348099999,06249099999,06240099999,C0449,06269099999,06235099999,06257099999,06344099999"
1249,Amsterdam,2021-08-15,23.3,15.8,19.2,23.3,15.8,19.2,14.9,77.32,0.0,,0.0,,,,42.0,33.0,223.6,1013.2,59.1,34.2,355.1,19.2,8,,2021-08-15T06:23:28,2021-08-15T21:05:05,0.24,Partially cloudy,Partly cloudy throughout the day.,wind,"06260099999,D3248,06348099999,06249099999,06240099999,C0449,06269099999,06235099999,06257099999,06344099999"
1250,Amsterdam,2021-08-16,18.2,14.8,16.6,18.2,14.8,16.6,11.9,74.17,4.1,,33.33,,,,54.6,39.8,278.6,1011.2,68.0,27.1,170.2,9.2,4,,2021-08-16T06:25:07,2021-08-16T21:03:01,0.3,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"06260099999,D3248,06348099999,06249099999,06240099999,C0449,06269099999,06235099999,06257099999,06344099999"
1251,Amsterdam,2021-08-17,16.6,13.9,15.4,16.6,13.9,15.4,12.5,83.14,5.48,,45.83,,,,42.6,26.4,267.0,1016.1,67.3,28.0,70.6,3.6,1,,2021-08-17T06:26:46,2021-08-17T21:00:57,0.35,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"06260099999,D3248,06348099999,06249099999,06240099999,C0449,06269099999,06235099999,06257099999,06344099999"
1252,Amsterdam,2021-08-18,19.3,15.3,17.0,19.3,15.3,17.0,14.2,83.68,0.14,,25.0,,,,35.6,26.9,258.8,1014.6,73.1,39.3,123.5,6.7,4,,2021-08-18T06:28:25,2021-08-18T20:58:51,0.4,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"06260099999,D3248,06348099999,06249099999,06240099999,C0449,06269099999,06235099999,06257099999,06344099999"
1253,Amsterdam,2021-08-19,18.1,14.6,16.7,18.1,14.6,16.7,14.6,87.21,1.14,,33.33,,,,31.5,20.7,244.6,1013.1,70.3,23.3,55.9,3.0,3,,2021-08-19T06:30:05,2021-08-19T20:56:44,0.44,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"06260099999,D3248,06348099999,06249099999,06240099999,C0449,06269099999,06235099999,06257099999,06344099999"
1254,Amsterdam,2021-08-20,21.6,13.7,17.7,21.6,13.7,17.7,15.2,85.87,0.93,,25.0,,,,28.0,20.4,232.6,1015.6,61.4,21.4,223.4,12.1,6,,2021-08-20T06:31:44,2021-08-20T20:54:36,0.48,"Rain, Partially cloudy",Partly cloudy throughout the day with rain clearing later.,rain,"06260099999,D3248,06348099999,06249099999,06240099999,C0449,06269099999,06235099999,06257099999,06344099999"
1255,Amsterdam,2021-08-21,23.0,13.2,18.2,23.0,13.2,18.2,15.5,85.31,0.37,,4.17,,,,19.2,14.1,131.1,1017.1,71.1,17.4,174.5,9.4,6,,2021-08-21T06:33:23,2021-08-21T20:52:27,0.49,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"06260099999,D3248,06348099999,06249099999,06240099999,C0449,06269099999,06235099999,06257099999,06344099999"
1256,Amsterdam,2021-08-22,19.3,16.3,18.0,19.3,16.3,18.0,16.6,91.9,19.15,,87.5,,,,38.3,23.6,268.8,1014.7,72.3,17.4,125.9,6.3,4,,2021-08-22T06:35:03,2021-08-22T20:50:17,0.5,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"06260099999,D3248,06348099999,06249099999,06240099999,C0449,06269099999,06235099999,06257099999,06344099999"
1257,Amsterdam,2021-08-23,21.5,15.8,18.4,21.5,15.8,18.4,13.9,76.15,0.09,,12.5,,,,37.0,23.9,19.3,1023.8,42.4,35.7,341.2,18.4,8,,2021-08-23T06:36:42,2021-08-23T20:48:07,0.51,"Rain, Partially cloudy",Clearing in the afternoon with early morning rain.,rain,"06260099999,D3248,06348099999,06249099999,06240099999,C0449,06269099999,06235099999,06257099999,06344099999"
1258,Amsterdam,2021-08-24,21.1,14.0,17.4,21.1,14.0,17.4,13.6,79.17,0.0,,0.0,,,,30.5,20.4,29.3,1028.5,35.5,36.7,346.2,17.4,7,,2021-08-24T06:38:22,2021-08-24T20:45:55,0.53,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"06260099999,D3248,06348099999,06249099999,06240099999,C0449,06269099999,06235099999,06257099999,06344099999"
1259,Amsterdam,2021-08-25,19.9,12.4,16.1,19.9,12.4,16.1,13.6,85.95,0.0,,0.0,,,,31.2,22.4,187.1,1023.9,58.5,22.1,236.9,11.9,8,,2021-08-25T06:40:01,2021-08-25T20:43:43,0.55,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"06260099999,D3248,06348099999,06249099999,06240099999,C0449,06269099999,06235099999,06257099999,06344099999"
1260,Amsterdam,2021-08-26,18.9,14.5,16.4,18.9,14.5,16.4,12.5,77.76,0.32,,37.5,,,,36.3,21.7,281.3,1016.5,64.2,28.9,150.3,8.1,5,,2021-08-26T06:41:41,2021-08-26T20:41:30,0.59,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"06260099999,D3248,06348099999,06249099999,06240099999,C0449,06269099999,06235099999,06257099999,06344099999"
1261,Amsterdam,2021-08-27,18.6,11.9,15.4,18.6,11.9,15.4,11.9,80.37,1.72,,41.67,,,,49.2,28.1,340.2,1019.1,40.4,35.6,233.7,12.6,7,,2021-08-27T06:43:20,2021-08-27T20:39:16,0.63,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"06260099999,D3248,E5029,06348099999,06249099999,06240099999,C0449,06269099999,06235099999,06257099999,06344099999"
1262,Amsterdam,2021-08-28,20.1,14.6,17.0,20.1,14.6,17.0,13.5,80.36,0.33,,16.67,,,,45.1,27.9,183.4,1021.2,65.0,31.8,208.4,10.5,7,,2021-08-28T06:45:00,2021-08-28T20:37:01,0.67,"Rain, Partially cloudy",Partly cloudy throughout the day with rain clearing later.,rain,"06260099999,D3248,06348099999,06249099999,06240099999,C0449,06269099999,06235099999,06257099999,06344099999"
1263,Amsterdam,2021-08-29,17.4,15.5,16.3,17.4,15.5,16.3,14.1,86.64,0.6,,58.33,,,,42.0,23.8,274.9,1021.0,73.4,25.1,72.6,3.1,1,,2021-08-29T06:46:39,2021-08-29T20:34:46,0.72,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"06260099999,06348099999,06249099999,06240099999,C0449,06269099999,06235099999,06257099999,06344099999"
1264,Amsterdam,2021-08-30,20.6,15.3,17.6,20.6,15.3,17.6,14.9,84.82,0.0,,0.0,,,,38.4,22.2,134.9,1021.8,60.2,20.7,177.9,9.0,7,,2021-08-30T06:48:18,2021-08-30T20:32:30,0.76,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"06260099999,D3248,06348099999,06249099999,06240099999,C0449,06269099999,06235099999,06257099999,06344099999"
1265,Amsterdam,2021-08-31,18.6,12.6,15.8,18.6,12.6,15.8,13.1,84.84,0.0,,0.0,,,,32.1,18.5,248.2,1026.2,52.4,20.0,115.4,5.8,3,,2021-08-31T06:49:58,2021-08-31T20:30:14,0.81,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"06260099999,D3248,06348099999,06249099999,06240099999,C0449,06269099999,06235099999,06257099999,06344099999"
1266,Amsterdam,2021-09-01,18.4,15.0,16.5,18.4,15.0,16.6,12.4,76.76,0.0,,0.0,,,,35.8,11.1,246.8,1028.6,74.0,31.0,123.1,6.2,3,,2021-09-01T06:51:37,2021-09-01T20:27:57,0.86,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"06260099999,D3248,06348099999,06249099999,06240099999,C0449,06269099999,06235099999,06257099999,06344099999"
1267,Amsterdam,2021-09-02,19.0,13.4,16.2,19.0,13.4,16.2,12.3,78.29,0.0,,0.0,,,,20.1,13.0,94.3,1027.4,53.2,25.7,161.9,8.7,7,,2021-09-02T06:53:17,2021-09-02T20:25:39,0.9,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"06260099999,D3248,06348099999,06249099999,06240099999,C0449,06269099999,06235099999,06257099999,06344099999"
1268,Amsterdam,2021-09-03,20.5,12.0,16.0,20.5,12.0,16.0,13.1,83.6,0.0,,0.0,,,,26.7,19.4,42.3,1022.2,2.5,15.1,318.9,16.1,7,,2021-09-03T06:54:56,2021-09-03T20:23:21,0.94,Clear,Clear conditions throughout the day.,clear-day,"06260099999,D3248,06348099999,06249099999,06240099999,C0449,06269099999,06235099999,06257099999,06344099999"
1269,Amsterdam,2021-09-04,19.7,13.5,15.9,19.7,13.5,15.9,12.4,80.56,0.0,,0.0,,,,34.0,23.0,62.5,1019.5,43.1,23.5,263.6,13.3,7,,2021-09-04T06:56:35,2021-09-04T20:21:02,0.97,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"06260099999,D3248,06348099999,06249099999,06240099999,C0449,06269099999,06235099999,06257099999,06344099999"
1270,Amsterdam,2021-09-05,21.7,10.5,16.1,21.7,10.5,16.1,12.2,78.96,0.0,,0.0,,,,25.9,17.1,55.5,1021.4,38.5,24.3,322.1,16.2,7,,2021-09-05T06:58:14,2021-09-05T20:18:43,0.99,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"06260099999,D3248,06348099999,06249099999,06240099999,C0449,06269099999,06235099999,06257099999,06344099999"
1271,Amsterdam,2021-09-06,23.3,11.3,17.3,23.3,11.3,17.3,13.4,79.81,0.0,,0.0,,,,16.6,12.3,87.5,1024.0,56.7,17.0,272.5,13.7,8,,2021-09-06T06:59:54,2021-09-06T20:16:24,1.0,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"06260099999,D3248,06348099999,06249099999,06240099999,C0449,06269099999,06235099999,06257099999,06344099999"
1272,Amsterdam,2021-09-07,25.0,13.9,19.2,25.0,13.9,19.2,14.2,74.75,0.0,,0.0,,,,18.0,10.4,115.8,1023.2,68.3,18.3,327.8,15.3,6,,2021-09-07T07:01:33,2021-09-07T20:14:04,0.0,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"06260099999,D3248,06348099999,06249099999,06240099999,C0449,06269099999,06235099999,06257099999,06344099999"
1273,Amsterdam,2021-09-08,26.3,13.9,20.1,26.3,13.9,20.1,14.3,71.34,0.0,,0.0,,,,27.8,17.9,99.9,1016.5,30.6,27.4,307.9,15.5,6,,2021-09-08T07:03:12,2021-09-08T20:11:44,0.01,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"06260099999,D3248,06348099999,06249099999,06240099999,C0449,06269099999,06235099999,06257099999,06344099999"
1274,Amsterdam,2021-09-09,24.9,14.9,19.7,24.9,14.9,19.7,15.4,77.11,0.0,,0.0,,,,34.3,20.9,153.8,1010.0,39.6,27.2,288.2,14.5,6,,2021-09-09T07:04:52,2021-09-09T20:09:23,0.04,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"06260099999,D3248,06348099999,06249099999,06240099999,C0449,06269099999,06257099999,06344099999,EHAM"
1275,Amsterdam,2021-09-10,22.4,16.9,19.5,22.4,16.9,19.5,17.2,86.89,1.33,,37.5,,,,29.1,20.3,208.6,1011.6,69.0,21.2,166.4,7.8,5,,2021-09-10T07:06:31,2021-09-10T20:07:02,0.07,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"06260099999,D3248,06348099999,06249099999,06240099999,C0449,06269099999,06235099999,06257099999,06344099999"
1276,Amsterdam,2021-09-11,20.2,17.1,18.5,20.2,17.1,18.5,16.4,87.91,1.13,,37.5,,,,34.8,26.0,230.3,1015.1,70.1,18.7,134.6,6.3,4,,2021-09-11T07:08:10,2021-09-11T20:04:41,0.12,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"06260099999,D3248,06348099999,06249099999,06240099999,C0449,06269099999,06235099999,06257099999,06344099999"
1277,Amsterdam,2021-09-12,20.3,13.9,17.0,20.3,13.9,17.0,13.9,82.24,0.0,,0.0,,,,28.0,17.3,255.9,1017.6,73.7,30.4,245.9,11.5,6,,2021-09-12T07:09:49,2021-09-12T20:02:20,0.17,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"06260099999,D3248,06348099999,06249099999,06240099999,C0449,06269099999,06235099999,06257099999,06344099999"
1278,Amsterdam,2021-09-13,18.6,12.2,15.3,18.6,12.2,15.3,13.0,86.51,0.06,,12.5,,,,20.8,16.3,157.1,1018.9,74.0,39.8,175.5,8.2,4,,2021-09-13T07:11:29,2021-09-13T19:59:58,0.23,"Rain, Partially cloudy",Partly cloudy throughout the day with rain clearing later.,rain,"06260099999,D3248,06348099999,06249099999,06240099999,C0449,06269099999,06235099999,06257099999,06344099999"
1279,Amsterdam,2021-09-14,22.5,12.6,17.4,22.5,12.6,17.4,14.2,82.6,0.14,,12.5,,,,24.7,17.0,86.1,1014.2,64.5,26.2,290.0,13.6,6,,2021-09-14T07:13:08,2021-09-14T19:57:36,0.28,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"06260099999,D3248,06348099999,06249099999,06240099999,C0449,06269099999,06235099999,06257099999,06344099999"
1280,Amsterdam,2021-09-15,19.0,15.1,17.1,19.0,15.1,17.1,15.1,87.85,0.24,,12.5,,,,39.6,23.5,234.0,1011.1,65.1,23.3,90.2,4.2,3,,2021-09-15T07:14:48,2021-09-15T19:55:14,0.34,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"06260099999,D3248,06348099999,06249099999,06240099999,C0449,06269099999,06235099999,06257099999,06344099999"
1281,Amsterdam,2021-09-16,19.7,13.5,16.7,19.7,13.5,16.7,12.8,78.16,0.43,,29.17,,,,32.4,23.1,276.9,1016.2,49.3,34.3,209.8,9.8,7,,2021-09-16T07:16:27,2021-09-16T19:52:52,0.39,"Rain, Partially cloudy",Partly cloudy throughout the day with rain clearing later.,rain,"06260099999,D3248,06348099999,06249099999,06240099999,C0449,06269099999,06235099999,06257099999,06344099999,EHAM"
1282,Amsterdam,2021-09-17,20.1,12.9,16.4,20.1,12.9,16.4,14.1,87.1,0.35,,12.5,,,,22.2,19.7,209.1,1016.0,70.8,16.7,147.5,6.9,5,,2021-09-17T07:18:07,2021-09-17T19:50:30,0.43,"Rain, Partially cloudy",Partly cloudy throughout the day with rain in the morning and afternoon.,rain,"06260099999,D3248,06348099999,06249099999,06240099999,C0449,06269099999,06235099999,06257099999,06344099999"
1283,Amsterdam,2021-09-18,21.5,11.4,15.7,21.5,11.4,15.7,13.0,85.68,0.0,,0.0,,,,20.4,14.2,90.6,1016.6,72.7,19.4,243.5,11.4,6,,2021-09-18T07:19:46,2021-09-18T19:48:08,0.47,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"06260099999,D3248,06348099999,06249099999,06240099999,C0449,06269099999,06235099999,06257099999,06344099999"
1284,Amsterdam,2021-09-19,20.6,12.8,15.9,20.6,12.8,15.9,12.6,82.0,0.0,,0.0,,,,32.2,18.3,93.5,1015.4,65.1,31.3,265.3,11.5,7,,2021-09-19T07:21:26,2021-09-19T19:45:46,0.49,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"06260099999,06348099999,06249099999,06240099999,C0449,06269099999,06235099999,06257099999,06344099999"
